channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxI_cbiVtYtdqC5C1x4AaABAg,I really love these discussions between Robert Greene & Steven. I'm at the other end of life but life goes on & I'd like to suggest to lonely people don't just expect to mix with your own age group.  I've met fascinating people who are in their 80s & 90s & people of all ages actually. Society does try to dictate to us how to live but we are all very unique but have much in common as well.,@om7854,UC0FIw8094xycnStHwmSmMbA,0,2025-02-28T18:38:13Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxuolvVDM_U2DDeHsB4AaABAg,"What TF is this header? ""Most people don't realise they're narcs""??? Fire your thumbnail person @steven .. honestly. 

It doesn't represent what the episode is.",@KiKi-te9yd,UCa6vRxsEYIegN-guHfM-7nQ,0,2025-02-28T18:35:45Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwohguRIiTKXGJVVwt4AaABAg,It's fascinating how a person with a modicum of common sense is now so rare that he gets to be a guest on a shows like this. Sometimes we all need a bit of reminding.,@BooksGalore2nd,UClUfs6IO0El8pBnytmCh_qg,0,2025-02-28T18:26:34Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugzb0XNXSSE3OIUpeIt4AaABAg,"Well, there is nuance to the concepts presented here. I agree that we are social animals that put structures in place and have a “power” game, but power isn’t always everything. Mr. Greene seems to be influenced by Adler and I have read Adler’s books as a young student trying to figure out why the world works the way it does and why do I myself feel the way I feel. I have social anxiety even now in my 30s and while trying to understand, I realised that even socially anxious or avoidant people are very self-focused just like narcissists (but with different presentations) and I thought- that’s interesting. I also realised that even people I admire that seemed to have the “appropriate” amount of humbleness - they have self-awareness, they have an image they present that they care about and are aware of (so they still self focus). I think the key is that self focus shouldn’t be the only thing one person focuses in a structural society such as ours…there needs to be some balance between the individual and the collective. I self isolate a lot and I am trying to learn to open up more, even with the risk of getting hurt. I think the conversation regarding: not to build fortresses surprised and touch me the most and I will meditate upon that. 

Interesting podcast. Congratulations!",@ap3008,UCA9EQmuMGTRClRPNFDGlutA,0,2025-02-28T18:11:45Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzONH-kyJXs3xhrZDd4AaABAg,How long should we keep going at something...is there a time when we should know when to give up...?,@livingwellinfrance,UCWjJtcS9iJF2khAZ8O0gp_g,0,2025-02-28T18:11:45Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzQTvDq4nFhYXBvx0d4AaABAg,"Very interesting chat,  but very long,  for those of us who's dark side includes attention issues, even listening at 2x speed!! However I can totally agree with the dark side being a motivator,  as my dyslexia has definitely driven me to succeed,  and defy the odds! And I get immense satisfaction from writing detailed and useful dyslexia reports (as I now diagnose ) but my God the process is PAINFUL!. Hoping this will be cut up into shorts,  so I can send to my son with Adhd  and in his late 20's and having a career crisis. Thanks guys",@hazeldellis,UCgyFPmBoeo7WzOvyPShZQVA,2,2025-02-28T18:06:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzB-eWTJ8lz48U1QNB4AaABAg,"at this point, I think narcissism is a spectrum.",@marietorres26,UCI5NVfEyfx4XZ8oO-nY2tKw,0,2025-02-28T18:03:31Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugw8M_QLTt9ew4K8YHF4AaABAg,Why does everyone quote jobs? Jobs was miserable and died early. Who gives a shit about jobs?,@thehardieway,UC2QKNeoQXmRcBM_Q-yONt4w,0,2025-02-28T17:55:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg,Thank you for having me back on the podcast Steven. Always a pleasure.,@RobertGreeneOfficial,UC-qsP49Ai2GymJgyKX38l1w,2528,2025-02-28T17:40:44Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF5bmNR6Oer,"The reason why I like you Robert, is you do try to be as honest as you can; whether you look good or not. Plus the wisdom of course.",@samtahmassebi163,UCRL4Lo2YYdUCidA9PcdAJhQ,51,2025-02-28T18:33:05Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF5cmeF5vO_,Discovered you recently and love your stuff. I have heard you say it's tough to change things if you're over 50. I'm hoping to be one of the few who does. Best wishes to you ❤❤❤,@patricias8779,UCMnpe8XHWxJZyhoW4jQbUEg,36,2025-02-28T18:41:52Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF5lXIn_EUd,Please bless us with your presence again Robert ❤,@mohammadfazeli6064,UCKI6NChjarvbO5Wn8OGnOhQ,16,2025-02-28T19:58:16Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF5mtrhi0eE,"u r the best robert, i really enjoy every of your chapters at this podcast.",@wolfie5438,UC9T7l685PgPQ3jS7JSyWb2A,8,2025-02-28T20:10:14Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF5xAaeWdYJ,Thanks for your wisdom!,@PK-bm6cb,UCaGV_XjcCWuVExPBAWzdLoA,8,2025-02-28T21:40:02Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF5y8I01gxZ,Its great to see you,@GodfreyKaate,UCjl_WyjZXD8kvNdSUcaP3UQ,3,2025-02-28T21:48:27Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF60uhStzZs,Thank you so much Robert. I've sent this to my teenage kids. They are all stressing about choosing a life path. You're advice and sound perspective is appreciated ❤,@keema9953,UCft8EZvBlp7LACpITpwtTeQ,1,2025-02-28T22:21:25Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF65jjra0fz,"You are helping me make some of the most profound decisions of my entire life- as well as my every day ones. Thank you, sir. The free help you provide is invaluable. x",@Thankujp,UC6j6L0yHEpWnhfXazggXhFA,8,2025-02-28T23:03:37Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF6HcKdqY-o,Doing so well until you decided to berate anyone who believes in MAGA and that they dont think for themselves. Immediate loss of respect. You should know not to get political.,@PedroFilms,UC9QKBBDOFXtef2q1G3uI0oA,13,2025-03-01T00:47:27Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF6IEyXddm3,"Can you interview Marketing/Brand strategist ""Mahdi Woodard""",@thaddeussummers6542,UCfP3j6VeGS7scsptfXIcuHA,1,2025-03-01T00:52:52Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF6MsZYx-Yi,"Thanks for coming Robert, always love listening to you <3",@simpleone117,UCQrST-yFYO8_5eafR62vEXg,2,2025-03-01T01:33:22Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF6QfKdBs-y,"great help for me, Robert",@thuwin4520,UCziMk1I1YAEmpO4APW9a8Ig,1,2025-03-01T02:06:30Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF6tYedNp8B,"I have a hard time thinking positively of the Aztec culture, knowing they were so into human sacrifice. there are proven recent excavations, a wall of skulls of thousands of prisoners of wars, and another case of a bunch of children buried in what looks like to be basically large child sacrifice, tho the child sacrifice might not be in Mexico but in North America, or maybe South America.  specifically by natives, not white people. so your picture of the Aztec culture might be quite incomplete. maybe find the original documents on these so you can determine their veracity for yourself, as a historian. xoxox",@ElenaLearningForeverToInfinity,UCV6msxnu8vQWJ9fHISexbJg,3,2025-03-01T06:27:36Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF71cdpktQL,"I'm a huge fan of your work sir, today I used The Art of Seduction to attract girls in a bar",@lunaa_axel,UChk3_rEYqw0sc6dAhxAs7Jw,3,2025-03-01T07:46:56Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF76i9ZNXUx,"Please come back as soon as possible, Robert. I need your advice and insight",@riotinvictus,UCqzPYlbrvqojtMR7dtFY77A,3,2025-03-01T08:31:22Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF7I3mqgkBp,Robert I love u u my best ❤,@Houssam_cherfi.,UCMZW34YYbDvQ9hf8jYOBQlQ,2,2025-03-01T10:10:35Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF7OvJfoJOz,Nice bobby,@om9670,UC7ojsn1RPDpgeIn_pYHWTug,2,2025-03-01T11:10:27Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF81yfP9KnM,Why would you post that here I hope u told him face to face.,@leo-u9s3f,UCxbB5WJYVeKZaYHOu_cX3tA,2,2025-03-01T17:09:11Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF827-6R7Pz,I LOVE ur talking and the second I saw you I clicked on the video,@nermin420,UCCI1mie7uGZalmsQMXsIisA,2,2025-03-01T17:10:27Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF83LV9guJZ,"At my 35 years old, Robert, your books putted me in the right path. Thank you, for your all brilliant and timeless books.",@user-ho2zh5hn2y,UCa2S3S8tWDKEryp8cXk5qcw,4,2025-03-01T17:21:10Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF858ZB_u0W,It’s always a pleasure listening to you Robert and all your insights! ❤,@jamiesouza,UC28Z5gfmoLI7ldGF7kIG2-Q,4,2025-03-01T17:36:52Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF8eAq4KWcW,"You are looking better, I have been praying for you to be healthy and to fully recover.",@Mark_311,UCNI1kAdxDUgA7Ya4Bfo8l2g,4,2025-03-01T22:51:46Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF8eQ9VMrRO,@@PedroFilms He should have said Fox News viewers don't think for themselves because that would not be political,@Mark_311,UCNI1kAdxDUgA7Ya4Bfo8l2g,0,2025-03-01T22:53:51Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF8ku3XXjed,"I love you, Robert. Perhaps you should ask 50 why he likes Trump so much.",@theyetti90,UCN2si4uCvulD6pZ9Gz1wMUw,1,2025-03-01T23:50:30Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF95XMGv99Z,"Thank you for your wisdom, Robert! I learn something new from you every time. May you climb the mountain with your wife, and swim very soon. If you’ve never tried EFT tapping for relief, I recommend it.",@thillson4651,UCJsxtkQ2rSLhB_2054EUXQA,3,2025-03-02T02:59:30Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF9W6IQNrEX,"​@Mark_311 socioemotional pandering by targeted generalization has no place in any intelligent conversation. It doesn't take years as a psychologist or millions of fans to understand the per capita rules of social dynamics. To your comment, trusting any media wholeheartedly is naive and foolish at best these days. Everything is biased and geared toward views. Case in point, I wonder when was the last time you watched anything if opposing opinion without throwing a fit? Until someone can understand the other side of an argument rather than be virtue signaled into agreement, they have no place in adult conversation.",@Anthony-d2e8v,UCQchqarnvJIUSC88DrAunkg,3,2025-03-02T06:51:44Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAF9rA7wUpn6,Robert. I listen to every podcast you do. You are fascinating. Thank you for all you do.,@Siracusano,UCGReBSvr_FScSnZ4LON9Vxw,2,2025-03-02T10:04:30Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAFAOGnmyC4U,Thank you for your wisdom again Robert!,@Shaterhand1,UCMwebXwe0GviVKII3vWZmRQ,4,2025-03-02T15:02:31Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAFArhzLEm5D,Any updates on the new book Robert?,@jackmoretti7943,UCH4YBmsPKtRhocAwdamWKNg,3,2025-03-02T19:28:30Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-PcGuH2ftXUtbqDF4AaABAg.AF5WmumWUYfAFBQi39NgxY,“I hate zoos.. but i wanted to see the exotic animals there” is the equivalent of saying I hate human trafficking but i wanted to have sex with the prostitute. Why would you expect anyone listen to your advice when you admits so casually to having zero regards to your own moral convictions in your own actions.,@andrewhurley1484,UCZ7i5YUbmJ-J6RXj8bGq48g,0,2025-03-03T00:43:05Z,False,True,Ugz-PcGuH2ftXUtbqDF4AaABAg
