channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwtCi22-WeKij5qGkd4AaABAg,"I wonder who's worse, the police who won't arrest drug dealers, or the police who robs them!",@mosesngatiah6365,UC0dQDQImzjHZDGHwnKg53rQ,0,2025-04-14T13:00:27Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzeelNtAeUZrx6Lxnd4AaABAg,"Minimal wage?! Let’s have some truth here! Exactly what was the minimum wage in the USA, compared to exactly what your wages were?",@stevendocherty3075,UCBIOgxcE0T7XcMg-0GaPGGA,0,2025-04-14T12:34:03Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugzq1evDLT7dmFneLVt4AaABAg,"The man is a CEO, still is",@TzaboChakuze-vp7os,UCmhH6lLVr10tO-Mj1d5mnfg,0,2025-04-14T12:05:19Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwCJpKz--PbtjgU7Ch4AaABAg,"His 2nd story about being arrested sounds a lot like the film “blow” that’s based on a true story  

(Not saying he’s lying)",@mdg52736,UCZ1gwhMBk16akLQnbZSIHZQ,0,2025-04-14T11:16:58Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwjC2BuyeOqcL2t9uV4AaABAg,He's entertaining and a true psychopath,@p.f.droney,UC8THMjE43_2PqSSDQxaNTSg,0,2025-04-14T11:05:41Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxiMaFSBOiQtsuEreB4AaABAg,"this dude needs to act in movies ,,pure talent,,",@FootyLegendsChronicles,UCBuT7wNe6UhpNBslvvjET5Q,0,2025-04-14T10:50:40Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugy70Yniyw6c-Sp6omp4AaABAg,Is he the dirtiest cop? Wasn't cops around before his time? He is the only one being vocal about the subject and he was in the spotlight but I am quite sure someone has done it before and guess what someone is doing it now. As long as there are people existing there will be bad people among the good.,@KimLee-h3k,UC1H6fgJ1HL6coC8g5MqcyCg,0,2025-04-14T10:22:01Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwHoLFCLmORFlDl46p4AaABAg,This guy is a psychopath,@bot-or-not-play,UCj0p4kZFPbU_JZhiQHBhjQg,0,2025-04-14T10:12:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgywII2qtGynq6y8a994AaABAg,Sounds like the average NYC officer to me,@jaijudo6209,UCMH0Bv1K97HJd79xDMaqW6Q,0,2025-04-14T09:38:13Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgykvkcSZKo59Zu4uIp4AaABAg,"Im like 20 minutes in, and im more shocked by the lack of remorse he has. I understand some parts like every day someone trying to screw you over. Im a debt collector, i have that in my job, but the difference is integrity and morales. I genuinely think this bloke has none!",@the_loveable_fat_man9948,UCHQmdK-LHWZwYuptiz2dyIQ,0,2025-04-14T09:27:12Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugxo-YJksBT0Nu0axtZ4AaABAg,Very interesting interview but unfortunately all I hear are excuses ..and  blaming others.. 🤔,@SilviaTeleman,UCDcHny6sHbJKGjPRkleTfhg,0,2025-04-14T07:34:48Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwVvYYCZdUmWfgkl3F4AaABAg,Awesome interview guys. True and honest. Lessons to learn from. No one is perfect. Its what you can impart positively from the kind of experiences you are dealt with is what matters. So in that regards i have mad respect for this interview.,@wonderingwizardz,UCZxIDnbskteomtLL8SfVhcw,0,2025-04-14T07:14:24Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzFrT5Hlelcc1nCWOl4AaABAg,And these demons in uniform still walk the faces of earth and harm humanity in so many disgusting ways. Am disgusted by him and others. Awful individual,@yolanderivera8428,UCmD65dIzK-dvdqRN3QgITMA,0,2025-04-14T06:51:59Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgziOixluhOV8CTAQQ54AaABAg,best interview yet!,@ggCool900,UCPPB1dgnNlLr_AUn2ZhKHZw,0,2025-04-14T06:24:04Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxFlSnxiWm6A6tAuV14AaABAg,I subbed to you after the first show I watched❤❤❤,@Mystical_Misty,UCKl98h3cors55DArm79xXOA,0,2025-04-14T06:10:11Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyNYnMpFeFwkUvJpDh4AaABAg,People should watch the documentary about this guy. The seven five. It’s crazy to think how bad it is nowadays,@CMiggins,UC0DTCEFeetyp1KlpSotP8KA,0,2025-04-14T04:10:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzToA6TkGTmgo-gisJ4AaABAg,"Right around 42:17 he said he was ""splitting it with his partner"" and said ""he didn't deserve any of it"" actually his partner did deserve some of that mo ey bcuz his partner didn't have to go along with this. He could have told on him from the get go or at any point in time. What he was doing could have gotten his partner in trouble by guilty but association. So idk if you wanna call it hush money or what but yes your partner DID deserve some of that money rather it be half or a percentage of it. What an arrogant guy/cop!!",@kweenk5072,UC1lKC7A6iuGS44xIRgHHA5A,0,2025-04-14T04:06:05Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugx_dDXHJWnj_SsHBZl4AaABAg,They do need to pay police officers better though.  I'm not saying thats the reason he did what he did or that he is justified at all.  Its just a side note that popped into my mind.,@Ketina-r3b,UCkG5SLm1Xr6y18gKA_h2zIA,0,2025-04-14T02:44:44Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxBPSiTClY636L5map4AaABAg,He makes the rounds on pod casts. He has a doc about him. Ne integrity.  Evil looser cop,@64chefhoward,UCyk6lAFwbFtuuf6N6rqedPw,0,2025-04-14T02:25:26Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyYorcY9eC4LoGpwuV4AaABAg,What a looser x cop,@64chefhoward,UCyk6lAFwbFtuuf6N6rqedPw,1,2025-04-14T02:22:55Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugx7ip9JL0CZYeNpjSF4AaABAg,"Justifying your stealing spirit, hope you have repented.Same behaviour you where hired to help society get rid of. Ole!",@osaimage,UC9CuysVaWqYEKwP42gEAh8Q,0,2025-04-14T01:42:47Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyXN_YyeJk-fe_oZUV4AaABAg,"Dowd: ""if you have to arrest all the drug dealers on the street. You won't have any Cops left to make the  other offenses..."" and this is where Vigilantes like Batman and Daredevil come in.",@Uzodesign,UCtxhAaH_seNGOWjyrN6IcUw,0,2025-04-14T01:37:00Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzcBzVELuW-eZGsgt94AaABAg,"Wow, great story! I appreciate his honesty. Raw!",@portableregulationstudio,UCadPtPqQL8_qs48ft4z6CvQ,0,2025-04-14T01:11:22Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw6m0bEoiZuU-EhPBl4AaABAg,"This is wild, what a story!",@zairereid656,UCpbNP0ImQ8f5p9ybldjWtJg,0,2025-04-14T00:05:13Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxaJLhL2QgTPJPPmkh4AaABAg,05:48 😂😂😂,@IGORIGOR125,UCyYSj0_McJQg3pvc-TJa2iA,0,2025-04-13T22:39:59Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwQqjcKKg2gADaWa814AaABAg,Of course his MOTHER LOVES HIM!!!,@JacquelineGarcia-xk9wq,UCFqj9EEoi_S5dXTcd60cVIQ,0,2025-04-13T21:24:31Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugxf4fH99plMmdrP5Ht4AaABAg,"Police work.  Appears to be complicated. Bad Cops. Yes!! 
 But. The system is part of the problem, too.
Accountability. Not so easy to maintain. It seems. Because. Around the cops no one's ""Playing  a fair game""
Ostracized. Not going to be easy. And going out facing danger. Larger than life.  Every time. Every day!!
Eventually... Reality dims.",@patsydavis2621,UCmyTLoR049uC-xnRFXB78vw,0,2025-04-13T21:05:49Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwoippE-FVY8bpJmGp4AaABAg,May be those watching your video not subscribe might be not humans,@merasolo7598,UCKcnibphcYDpB_31uM0VIuQ,0,2025-04-13T21:00:18Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugz49bW_JICbDAPG1gh4AaABAg,This is the best podcast in the world for now.,@chipashamoyo6435,UCVbQlH6_BbXq0-Htl_1XbQQ,0,2025-04-13T20:09:35Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxGygpd7VWW2dsy5bV4AaABAg,"Mike, I wish you well. But mostly I pray that you accept Jesus Christ as Your Lord and Saviour",@chipashamoyo6435,UCVbQlH6_BbXq0-Htl_1XbQQ,2,2025-04-13T20:05:27Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzRl91XnvDi5z4L5iF4AaABAg,His mother is beautiful. Love her eyes,@chipashamoyo6435,UCVbQlH6_BbXq0-Htl_1XbQQ,0,2025-04-13T19:52:24Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgygygpDRkSSGZQpz6t4AaABAg,I need netflix to do a documentary on tht police office that gor shut down where an officer died from an overdose. Sounds like they were doing ehat this cop was doing + the precinct where the guy got killed by correctional officers,@judithjackson1086,UCSW_RGQLcXxgKxkG5qhyS3w,0,2025-04-13T19:35:35Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzROnrFM1vFwzossLB4AaABAg,The reality I hope everyone can take away is the depravity we have as human beings and our desperate need for salvation only found in Jesus Christ ❤,@shanelsoucy633,UC3G5Cy4E6MRvEfONP1WAg4w,0,2025-04-13T19:07:13Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzpYgqrlg0dF13CWyJ4AaABAg,"I love how scandalous this was! I’m not here to witness a man & his downfall. I was interested in the inside scoop, informative to an extent. A well rounded interview 👏",@heenakaur7330,UCl4uZphhB1FnZKbjB5D48Og,0,2025-04-13T18:57:48Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugyd-M8KyGApNUmb1b94AaABAg,"😂 totally love Mr Dowd and his truth and humor.  Finally got him on, bravo.",@Maria-jp6eo,UCJFVg_fhVi8tgz_HT7Vl_vQ,1,2025-04-13T18:05:39Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugy-CSagMSxXEkVEn4J4AaABAg,Stephen Bartlett gives me the ick. He seems very fake.,@thatbargainhunter,UCXry19-64x722FcOqc6zGXQ,0,2025-04-13T17:04:09Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwAY6bU3f60uPTddD14AaABAg,Great interview…,@tlrbk,UC3kDYw5N_X1nwkmKezmb_4w,0,2025-04-13T16:57:43Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwbniADgGOOHkLSAQ54AaABAg,This cop was bent!!! Just goes to show he complied at whatever cost!!! Even if it meant killing innocent people and using unnecessary force!!! Sooo sad that this overall conditioning still exists today!!!!!,@LucyCallixte,UC8aUEvngVKbZkCPk6fDtrtg,0,2025-04-13T16:24:58Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugz5cT6SIIuUbyEJmiR4AaABAg,Loved this…what a compelling story!! 👌,@AngieBrown-eg8ye,UCcDtYfm10HeJBWSWwFS9E7A,0,2025-04-13T16:03:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzhZQjcNJGCJaD3x_N4AaABAg,"What is the purpose or benefit of  this garbage? How is this a blessing or service to anyone else? Why would you stoop to this level? Really, you are better than this.",@laurenstjohn9541,UC3fcIhDfEhcqU0NSBobCUZQ,0,2025-04-13T15:06:19Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw9k1i2DIEB1hj6oDJ4AaABAg,"""What is your biggest heist as a police officer?""....😂😂😂😂 What a question",@BongumusaMabuza,UC2EmX27irbAUYds_wZG5O3g,1,2025-04-13T14:35:29Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw_9rvPbbPLxEuUpLV4AaABAg,"Crap like what this scrote did happens in manchester uk. Every force is corrupt. Every local authority is corrupt. Banks are corrupt. The financial ombudsman service is corrupt. 

All those places attract people to the jobs that they can manipulate into going along with corruption not upholdings laws and standards",@hannahahlepoetry,UCU9pUc0cQnODoUL8IPk6GOQ,0,2025-04-13T12:44:37Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxqantkToao6dohXsJ4AaABAg,Sorry but people can sense dodgy if he was being complained about loads it was because ethical people dont want to touch anything to do with dodgy so they arent tarred with the same brush,@hannahahlepoetry,UCU9pUc0cQnODoUL8IPk6GOQ,0,2025-04-13T12:33:00Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwQr_TGOQic6QkMyj54AaABAg,Great great conversation!,@prazackdylinzki2055,UCiD8qgk971PrWhWQ1tdmjjA,0,2025-04-13T12:31:54Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzECVVy-HkZfCtwiCp4AaABAg,"Corruption is how the west was actually established, it’s painful to watch individual people feeling guilty for being corrupt in the most corrupt place(s) on Earth, nothing the west has ever done has been without corruption… try finding a single area of any European nations history that was not created with proceeds from robbing /hurting others?
The west /European leaders, their governments, their capitalist industries and companies… are all built on theft.",@superflyrico,UCQ7YQCz1w1Hc_xZ7c5Nj_Pw,0,2025-04-13T12:20:01Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyWKzMyt5aoOVPQDml4AaABAg,This guy is laughing and joking around through the interview. He doesn't look like he's really sorry. It's like a game or a joke to him it seems to me. It's just awful the things he's done. He should still be in prison.,@lesterduncan2914,UC7Ctc__fOcA0g2-s4W804TQ,0,2025-04-13T12:11:05Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugz6T3mhNONJdDJp-3p4AaABAg,"Please have people of color on here at least occasionally. I never see our race represented on this program, ever. Smh",@lesterduncan2914,UC7Ctc__fOcA0g2-s4W804TQ,0,2025-04-13T12:09:09Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzvbaZL0agh0ifCtJR4AaABAg,Bad people enjoy it .. he still enjoys it when he talks about it now .. probably finds himself a badass ..,@Aqua_soul91,UC2b7cBRHZvaWOVkCgfhYukw,0,2025-04-13T11:46:26Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxNqPZSgb1n0_EcxMt4AaABAg,Not in just new york city,@johngriffin8793,UCSMtyLi3IbPfHgvc974yVMg,1,2025-04-13T11:29:05Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxDv35h2u2jvnQV0p14AaABAg,I really like his honesty and it opens your eyes to alot are police looked after in the country no they aint they are treated worse than rats by their own country ! I can see why he would do alot of things he did bless him .,@louie-e9v,UCUeagNM41_RBin_CQfaC2gg,0,2025-04-13T11:26:25Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxqZSFCUenstzjnIG14AaABAg,This is the most awakened and real honest no BS just saying it how it really is guy I've ever heard talk,@JordanMcGetchin-r9e,UCxDE5bx5SIcuearTHPvUtxA,0,2025-04-13T09:38:34Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzdxDS_Kd8BU53nSW94AaABAg,"The “having s*x with girls in police car” was literally 2 seconds of the interview, and they used it as click bait bc it’s the only thing you nonces race to click on.",@XxxX-wx3er,UCRl-vN8Njz6ptrdFYIV1-qA,0,2025-04-13T09:08:05Z,False,False,
