channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzJCLpUFb0N0xlQTOp4AaABAg.AGoKnUZXQmhAGoeUOyk_kE,"@Swiminator_08   Well I'm an introvert, but am working myself to become more extroverted, and i don't just wear a mask, it's a whole mech suit or power armor as soon as i leave my apartment due to my still lingering social anxiety and i hate it, i wish i could always be my true self. 
Also that's the problem, people (her included) don't even recognize how superficial they've become, it's like a disease. They can't switch anymore between masks and genuinity. They've become the masks. And she's basically peddling it to even more people.",@watchdog6619,UCvw3Vi-WM5zzoWnOzGvJX5Q,0,2025-04-12T12:13:10Z,False,True,UgzJCLpUFb0N0xlQTOp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzJCLpUFb0N0xlQTOp4AaABAg.AGoKnUZXQmhAGpGho9W59C,"@@watchdog6619 since you're an introvert, you may actually find it easier to 'be yourself' more, and not lose energy. As an extrovert, because I draw power from interaction, it benefits me to embody a strong persona when I go out, otherwise i lose energy. Find what works for you",@Swiminator_08,UC25B40f__hZnFWXzeJ8SDrg,0,2025-04-12T17:55:55Z,False,True,UgzJCLpUFb0N0xlQTOp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzvBE6CclL1BZr15Rt4AaABAg,Just be yourself ffs,@andreaskrbyravn855,UCIm2XbuSY39WiOPacDjJdkw,1,2025-04-12T08:59:31Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgynDrufKtDjAXpe4QN4AaABAg,She is really great! :-),@sophistos7745,UCfO6ChFnANZ0tg5HNw8K4ng,0,2025-04-12T08:42:58Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugw0PtBRTgM6_AC_Imh4AaABAg,Please get Priscilla the queen maker on the podcast 😭😭😭😭,@imainelamanser6963,UCdE7ZQTVYr2_KuVHTTW9nGw,0,2025-04-12T08:28:12Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyKxFQ3zlVh8K2YOkF4AaABAg,"One important thing, always look at them in the eyes when you say ""cheers"", it makes it real.",@misstorresart,UC_BRH6GDbE675dWSDWbi0ow,1,2025-04-12T08:25:35Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugy8_2FrcmcPCPjk-HR4AaABAg,adakah orang indonesia yang nonton podcast ini??,@anggarianto3455,UC0Lds6pqvwpALbnrpkHlEGA,0,2025-04-12T08:12:47Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugw9IpHlB5h1Wdxi6TB4AaABAg,"These time cues in the description (and thus in the bar) really help! Your videos are crammed with info, and those show it.",@unnainconnu9098,UCHteHz25lfvOUjNLvfjr1Jw,0,2025-04-12T08:03:53Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugz85f9gYqQilCXvEdN4AaABAg,Jonathan Coulton - Code monkey,@andrasgearbox,UCu4v3tyVIBR_K-LrazQqP8A,0,2025-04-12T07:53:03Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwB7y5_Pp2p5s0tZrd4AaABAg,https://youtu.be/6J-W3mn9N2w?si=ZwTXqraU5Lx4_6dZ,@andrasgearbox,UCu4v3tyVIBR_K-LrazQqP8A,0,2025-04-12T07:52:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugzo07XkmoKJmEjBiXp4AaABAg,What a fascinating woman. Such a great guest.  I think the depth of knowledge of her subject is huge and she delights in sharing it.,@janeblows2359,UC8AdQdCcPxjMcD94lxgaS3w,0,2025-04-12T07:51:39Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzAEEnG01uR_nUD5L54AaABAg,"Please read the book ""Yatharth  Geeta"" once in your life, it's available in 29 world languages.....!!!

This book is a hidden gem with top kept universal secrets clarified with a practical explanation.....!!!

You will be able to start your enlightenment journey with a step by step method/formula written in this book. It has answers for all the queries....!!!

Must read book for every human being.....!!!",@Peace_5200,UCIRcdfGApXV7VFMTwqsDtIQ,0,2025-04-12T07:38:50Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzghKsHs_i5Pi9PyIN4AaABAg,Probably my favourite episode. Thank you!,@lasmapoisa,UCsFOCnQ2eA_Jg0iQz9WJQHA,0,2025-04-12T07:36:22Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJroQQNMzLlBoJQ5h4AaABAg,"OK, is it just me, or is this lady super cute?",@fdprobie8554,UC5I5xmQjP8QrGwz3UkaPJ-g,0,2025-04-12T07:26:04Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwktZgYn-Mtiu8NwKt4AaABAg,"oh dear, a wee bit ott, happy to be English thanks",@joanlee4532,UCJUWlPmZvtu1M7JAF5mI_bA,0,2025-04-12T06:43:00Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugz513yhJoNhlGjTGyt4AaABAg,"While there were a lot of valuable insights in the episode, I don't agree with the hyper-analysis and rigid categorisation of every gesture or moment, and i find it ironic that in order to establish a genuine connection, you must suppress your authenticity and attune to the frequency of others.. Some of my closest relationships began with awkward or even downright bad first impressions, which faded as genuine connection took over. we, ourselves, try to convince others that a rude encounter that happened some time in the past isn't really a true representation of our intentions towards them, yet we're going to form an opinion of a person's entire character based on some moments?. Reading into every perceptible cue might in itself even be detrimental to building an honest connection",@moutaz30,UC0ZpvHNx-Ptl-UKmttdAOvw,1,2025-04-12T06:28:20Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugz513yhJoNhlGjTGyt4AaABAg.AGo20kvl-hkAGor4S216xW,"Omg sooo true, ty 🙏",@watchdog6619,UCvw3Vi-WM5zzoWnOzGvJX5Q,0,2025-04-12T14:03:13Z,False,True,Ugz513yhJoNhlGjTGyt4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwLxOBR7hRBXg6sGn54AaABAg,"The woman on the date is keeping her arms close and her hands knit in front of her because she is wearing a top which has her breasts exposed. It would be difficult for a guy not to talk to her chest in the situation, and despite her cleavage being an attractive physical feature, she would probably feel more comfortable not having them out there, so to speak, on a first date.",@aliapirzada3994,UCGL4F0v0y0PI9xN4-NaHyyw,1,2025-04-12T06:27:16Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwLxOBR7hRBXg6sGn54AaABAg.AGo1tyZUlo2AGoriJK9Zgz,"Sooo....why did she chose it then, and why do you think men care for boobs so much? They're less distracting than you think, unless you only know creeps 🤷",@watchdog6619,UCvw3Vi-WM5zzoWnOzGvJX5Q,0,2025-04-12T14:08:48Z,False,True,UgwLxOBR7hRBXg6sGn54AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzTcHyV1IoOtDUyly14AaABAg,"42:43 Baby crisis
51:10 DOAC babies 😂 Man, I need an expressive friend like her in my life.
52:28 Rigidity
54:10 Busy is not a mark of success
55:19 Your best thing on social media
1:02:21 What do you do? I am a x who helps x.
1:11:17 not showing ‘liking’",@OneEyedJackNLD,UCpYvg6j8zlWpk7F60JWfe3w,0,2025-04-12T06:22:00Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxIodErCBr5AxyN4494AaABAg,"42:00 I found cheersing awkward and forced personally, it's an artificial gesture unless you're genuinely celebrating something",@liampriestman4090,UCVSfV0Oozv5JzH-ieFd9sHw,0,2025-04-12T05:55:13Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugzc3zfkgayYMTsJ_aF4AaABAg,"While I think it’s very important to ask questions on a date, asking those who are estranged from their parents about family can make the situation very uncomfortable. Best to leave that further down the line or only engage if they offer up info or seem excited to talk about their family.",@anonceleb,UCNL_6RYg3ZEJW4A8ZNpGJjw,0,2025-04-12T05:43:44Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugxpcco4YsL5tMgmCUh4AaABAg,Ummmm.... I hate to have to break it to Vanessa (who is absolutely lovely!).. . but WE DO NOT HIGH FIVE. We're Brits.,@andreaandrea6716,UCJlcQ4_9JLBUhsBHCGrsdjA,0,2025-04-12T05:00:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugxpcco4YsL5tMgmCUh4AaABAg.AGnt08wz7tuAGsWqGsNjGv,"@@andreaandrea6716 Well, English people do. So, sorry, immigrant, but English people do high-five. And we also don’t yell at people in threads. And, we also don’t troll comments then make it so certain people cannot rebuke us in replies. What a sad sort you are.",@RainyDaySprite,UCXroHJYXoOHsojz4cMlVMSg,1,2025-04-14T00:14:37Z,False,True,Ugxpcco4YsL5tMgmCUh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugxpcco4YsL5tMgmCUh4AaABAg.AGnt08wz7tuAGsYO305kfc,"@@RainyDaySprite ??? (Immigrant?) 
Who are you talking to? 
(... no one is yelling).",@andreaandrea6716,UCJlcQ4_9JLBUhsBHCGrsdjA,0,2025-04-14T00:28:06Z,False,True,Ugxpcco4YsL5tMgmCUh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyGfySqmrn8myuXfpB4AaABAg,"One of the funniest, but also loveliest speakers... Sir Ken Robinson.",@andreaandrea6716,UCJlcQ4_9JLBUhsBHCGrsdjA,0,2025-04-12T04:59:22Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwApaI_LOnnz5FA5pp4AaABAg,"I think haters of this topic need to examine who they are and ask themselves if they're willing to be joyful and able to express themselves authentically. There is a difference between being you and being authentic and a lot of us could use coaching on breaking out of our conversational habits to begin actually connecting with people. Married, Mom, 46 ,",@smithasureshholisticnutrit6287,UCTD0TS87VM3dBC6gSwY3hKg,11,2025-04-12T04:49:46Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugyc6HwWIMs6HAyDdxp4AaABAg,"""Why people want to become master communicators?"" Vanessa's answer: ""They want to be able to ask for what they want and get it"".  Interesting. I mostly care about good communication to better understand the other person and their experience.",@Deea88,UC9drNOPtXKKLpfjYDZKPHfw,210,2025-04-12T04:46:27Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugyc6HwWIMs6HAyDdxp4AaABAg.AGnrMXjnEinAGp_qt0Yq9r,"I hear you. But I also think this is more dependent on—like she said—getting what you want. 

I have friends who have never asked for a raise, ever. They could easily be making thousands more a year and no longer struggling to get by if they just asked, especially when they are capable and have been there a long time. They’ll stay in the same role for years and think they’re simply not worth promoting. 

But I’ve learned about effective communication and negotiation. I’ve gotten every raise I asked for, even if I had to compromise. I’ve nailed every interview I got invited to. And I’ve been promoted multiple times, because I worked and asked for it. 

The world won’t give you jobs and raises and promotions, so you need to ask for it. And that’s where these skills will come in handy, otherwise you might end up coasting all your life and wondering what if.",@Annabeth26,UCmfiZMiGaZzvASAQyJpDZ7g,34,2025-04-12T20:51:56Z,False,True,Ugyc6HwWIMs6HAyDdxp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugyc6HwWIMs6HAyDdxp4AaABAg.AGnrMXjnEinAGpjdcDwYgP,"@@Annabeth26  I understand. You are making good points. All jobs I ever held were offered to me by people who got to know my skills while I was volunteering or doing practicums. A lot of my resistance to all this is cultural for me. I would feel uneasy around someone presenting like this (like Vanessa suggests). It just comes across as phoney and too much. Very ""american"" for lack of a better word...",@Deea88,UC9drNOPtXKKLpfjYDZKPHfw,13,2025-04-12T22:17:30Z,False,True,Ugyc6HwWIMs6HAyDdxp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugyc6HwWIMs6HAyDdxp4AaABAg.AGnrMXjnEinAGvv-AiNfwM,You're proving her point you wanting to better understand the other person is what you want and you actually getting to know them better is getting it,@familyguy6668,UC1xyjNLMj80QGI6dtVtsEkg,28,2025-04-15T07:52:08Z,False,True,Ugyc6HwWIMs6HAyDdxp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugyc6HwWIMs6HAyDdxp4AaABAg.AGnrMXjnEinAGwMojW0naL,"@@familyguy6668 Not really. Her advice is mostly about how I come across, what impression I make on the other person. Not so much about how I can find out more about them.",@Deea88,UC9drNOPtXKKLpfjYDZKPHfw,5,2025-04-15T12:03:59Z,False,True,Ugyc6HwWIMs6HAyDdxp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugyc6HwWIMs6HAyDdxp4AaABAg.AGnrMXjnEinAGy141-miXv,"You are making her point though. What is it that you want to achieve being a good communicator?
You want to connect better, understand the person you’re engaging with and their experiences. 

Wanting to “be able to ask for what you want and get it” covers everybody’s desires in communication.",@UnfortunateTruth-xt7jj,UCzAX6ADC66xxN2z3Etln3Mg,10,2025-04-16T03:32:27Z,False,True,Ugyc6HwWIMs6HAyDdxp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugyc6HwWIMs6HAyDdxp4AaABAg.AGnrMXjnEinAGzaxeY_K8Q,"@@Deea88 What you're saying is literally what she's saying. What you ""want"" isn't necessarily physical. It can also be mental, emotional, etc. You WANT a better connection, therefore you strive to be a better communicator. You're still doing it to get what you want.",@trianna2008,UCa8KlpQk9491lT7Rc1lAWaQ,11,2025-04-16T18:14:00Z,False,True,Ugyc6HwWIMs6HAyDdxp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugyc6HwWIMs6HAyDdxp4AaABAg.AGnrMXjnEinAH1JY5oF1da,Typical americans. Manipulators.,@runito75,UCPM8kZSDD-e0Rx2yzNRhSbw,0,2025-04-17T19:30:48Z,False,True,Ugyc6HwWIMs6HAyDdxp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugyc6HwWIMs6HAyDdxp4AaABAg.AGnrMXjnEinAH1lqED94n7,​@@trianna2008You ate here ngl,@DraconianMithril,UCzO4yCeXPWQDE2EztBqryeg,2,2025-04-17T23:46:49Z,False,True,Ugyc6HwWIMs6HAyDdxp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugyc6HwWIMs6HAyDdxp4AaABAg.AGnrMXjnEinAH8DbwdVOTs,@@DraconianMithril what does that sentence mean? “ you ate here ngl”? I don’t know what that expression means. lol!,@LifeYahPeace,UCPW3nJx0GF8nJ4A2C8-wgsw,1,2025-04-20T11:53:43Z,False,True,Ugyc6HwWIMs6HAyDdxp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugyc6HwWIMs6HAyDdxp4AaABAg.AGnrMXjnEinAH941R3zI19,In other words you WANT better understanding of the other person and their experience and you will GET it.,@YoutubeTookMyNickname.WhyNot,UCXuakDaIGe-Pg8ZG_01EhOA,4,2025-04-20T19:49:12Z,False,True,Ugyc6HwWIMs6HAyDdxp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugyc6HwWIMs6HAyDdxp4AaABAg.AGnrMXjnEinAHMfUiZYrin,"​@@Deea88Yup, I see Smarmy Barbie coming, and I'm like, ""red flag"".",@bidness,UC8vdRf55t0eTbEINP1iQn3g,1,2025-04-26T02:35:22Z,False,True,Ugyc6HwWIMs6HAyDdxp4AaABAg
